[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
9,10,10,500,8,0.2,0.22,7,0.714,0.226,0.06
9,10,10,500,8,0.2,0.22,8,0.662,0.274,0.064
9,10,10,500,8,0.2,0.22,9,0.614,0.316,0.07
9,10,10,500,8,0.2,0.22,10,0.562,0.362,0.076
9,10,10,500,8,0.2,0.22,11,0.488,0.432,0.08
9,10,10,500,8,0.2,0.22,12,0.428,0.486,0.086
9,10,10,500,8,0.2,0.22,13,0.374,0.532,0.094
9,10,10,500,8,0.2,0.22,14,0.328,0.566,0.106
9,10,10,500,8,0.2,0.22,15,0.282,0.602,0.116
9,10,10,500,8,0.2,0.22,16,0.238,0.636,0.126
9,10,10,500,8,0.2,0.22,17,0.19,0.682,0.128
9,10,10,500,8,0.2,0.22,18,0.144,0.728,0.128
9,10,10,500,8,0.2,0.22,19,0.116,0.756,0.128
9,10,10,500,8,0.2,0.22,20,0.096,0.776,0.128
9,10,10,500,8,0.2,0.22,21,0.086,0.786,0.128
9,10,10,500,8,0.2,0.22,22,0.076,0.796,0.128
9,10,10,500,8,0.2,0.22,23,0.058,0.816,0.126
9,10,10,500,8,0.2,0.22,24,0.044,0.832,0.124
9,10,10,500,8,0.2,0.22,25,0.03,0.848,0.122
9,10,10,500,8,0.2,0.22,26,0.03,0.848,0.122
9,10,10,500,8,0.2,0.22,27,0.03,0.848,0.122
9,10,10,500,8,0.2,0.22,28,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,29,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,30,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,31,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,32,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,33,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,34,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,35,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,36,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,37,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,38,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,39,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,40,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,41,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,42,0.03,0.85,0.12
9,10,10,500,8,0.2,0.22,43,0.03,0.852,0.118
9,10,10,500,8,0.2,0.22,44,0.03,0.852,0.118
9,10,10,500,8,0.2,0.22,45,0.03,0.852,0.118
9,10,10,500,8,0.2,0.22,46,0.03,0.852,0.118
9,10,10,500,8,0.2,0.22,47,0.03,0.852,0.118
10,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
10,10,10,500,8,0.2,0.22,1,0.954,0.026,0.02
10,10,10,500,8,0.2,0.22,2,0.946,0.034,0.02
10,10,10,500,8,0.2,0.22,3,0.928,0.052,0.02
10,10,10,500,8,0.2,0.22,4,0.904,0.076,0.02
10,10,10,500,8,0.2,0.22,5,0.868,0.112,0.02
10,10,10,500,8,0.2,0.22,6,0.834,0.146,0.02
10,10,10,500,8,0.2,0.22,7,0.796,0.186,0.018
10,10,10,500,8,0.2,0.22,8,0.766,0.216,0.018
10,10,10,500,8,0.2,0.22,9,0.728,0.256,0.016
10,10,10,500,8,0.2,0.22,10,0.692,0.292,0.016
10,10,10,500,8,0.2,0.22,11,0.666,0.318,0.016
10,10,10,500,8,0.2,0.22,12,0.634,0.352,0.014
10,10,10,500,8,0.2,0.22,13,0.606,0.38,0.014
10,10,10,500,8,0.2,0.22,14,0.578,0.408,0.014
10,10,10,500,8,0.2,0.22,15,0.552,0.434,0.014
10,10,10,500,8,0.2,0.22,16,0.532,0.454,0.014
10,10,10,500,8,0.2,0.22,17,0.496,0.49,0.014
10,10,10,500,8,0.2,0.22,18,0.47,0.516,0.014
10,10,10,500,8,0.2,0.22,19,0.44,0.546,0.014
10,10,10,500,8,0.2,0.22,20,0.408,0.578,0.014
10,10,10,500,8,0.2,0.22,21,0.364,0.622,0.014
10,10,10,500,8,0.2,0.22,22,0.312,0.674,0.014
10,10,10,500,8,0.2,0.22,23,0.26,0.728,0.012
10,10,10,500,8,0.2,0.22,24,0.228,0.76,0.012
10,10,10,500,8,0.2,0.22,25,0.202,0.788,0.01
10,10,10,500,8,0.2,0.22,26,0.172,0.82,0.008
10,10,10,500,8,0.2,0.22,27,0.132,0.86,0.008
10,10,10,500,8,0.2,0.22,28,0.096,0.896,0.008
10,10,10,500,8,0.2,0.22,29,0.06,0.934,0.006
10,10,10,500,8,0.2,0.22,30,0.036,0.958,0.006
10,10,10,500,8,0.2,0.22,31,0.028,0.968,0.004
10,10,10,500,8,0.2,0.22,32,0.022,0.974,0.004
10,10,10,500,8,0.2,0.22,33,0.016,0.98,0.004
10,10,10,500,8,0.2,0.22,34,0.002,0.994,0.004
10,10,10,500,8,0.2,0.22,35,0,0.996,0.004
10,10,10,500,8,0.2,0.22,36,0,0.996,0.004
10,10,10,500,8,0.2,0.22,37,0,0.996,0.004
10,10,10,500,8,0.2,0.22,38,0,0.996,0.004
10,10,10,500,8,0.2,0.22,39,0,0.996,0.004
10,10,10,500,8,0.2,0.22,40,0,0.996,0.004
10,10,10,500,8,0.2,0.22,41,0,0.996,0.004
10,10,10,500,8,0.2,0.22,42,0,0.996,0.004
10,10,10,500,8,0.2,0.22,43,0,0.996,0.004
10,10,10,500,8,0.2,0.22,44,0,0.996,0.004
10,10,10,500,8,0.2,0.22,45,0,0.996,0.004
10,10,10,500,8,0.2,0.22,46,0,0.996,0.004
10,10,10,500,8,0.2,0.22,47,0,0.996,0.004
10,10,10,500,8,0.2,0.22,48,0,0.996,0.004
10,10,10,500,8,0.2,0.22,49,0,0.996,0.004
10,10,10,500,8,0.2,0.22,50,0,0.996,0.004
10,10,10,500,8,0.2,0.22,51,0,0.996,0.004
10,10,10,500,8,0.2,0.22,52,0,0.996,0.004
10,10,10,500,8,0.2,0.22,53,0,0.996,0.004
10,10,10,500,8,0.2,0.22,54,0,0.996,0.004
10,10,10,500,8,0.2,0.22,55,0,0.998,0.002
10,10,10,500,8,0.2,0.22,56,0,1,0
10,10,10,500,8,0.2,0.22,57,0,1,0
10,10,10,500,8,0.2,0.22,58,0,1,0
10,10,10,500,8,0.2,0.22,59,0,1,0
10,10,10,500,8,0.2,0.22,60,0,1,0
11,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
11,10,10,500,8,0.2,0.22,1,0.952,0.024,0.024
11,10,10,500,8,0.2,0.22,2,0.914,0.042,0.044
11,10,10,500,8,0.2,0.22,3,0.874,0.058,0.068
11,10,10,500,8,0.2,0.22,4,0.83,0.072,0.098
11,10,10,500,8,0.2,0.22,5,0.78,0.084,0.136
11,10,10,500,8,0.2,0.22,6,0.728,0.102,0.17
11,10,10,500,8,0.2,0.22,7,0.666,0.118,0.216
11,10,10,500,8,0.2,0.22,8,0.582,0.146,0.272
11,10,10,500,8,0.2,0.22,9,0.504,0.18,0.316
11,10,10,500,8,0.2,0.22,10,0.43,0.216,0.354
11,10,10,500,8,0.2,0.22,11,0.36,0.242,0.398
11,10,10,500,8,0.2,0.22,12,0.296,0.262,0.442
11,10,10,500,8,0.2,0.22,13,0.214,0.304,0.482
11,10,10,500,8,0.2,0.22,14,0.154,0.33,0.516
11,10,10,500,8,0.2,0.22,15,0.104,0.35,0.546
11,10,10,500,8,0.2,0.22,16,0.068,0.368,0.564
11,10,10,500,8,0.2,0.22,17,0.042,0.38,0.578
11,10,10,500,8,0.2,0.22,18,0.026,0.388,0.586
11,10,10,500,8,0.2,0.22,19,0.012,0.394,0.594
11,10,10,500,8,0.2,0.22,20,0.002,0.41,0.588
11,10,10,500,8,0.2,0.22,21,0,0.41,0.59
11,10,10,500,8,0.2,0.22,22,0,0.41,0.59
11,10,10,500,8,0.2,0.22,23,0,0.408,0.592
11,10,10,500,8,0.2,0.22,24,0,0.41,0.59
11,10,10,500,8,0.2,0.22,25,0,0.41,0.59
11,10,10,500,8,0.2,0.22,26,0,0.41,0.59
11,10,10,500,8,0.2,0.22,27,0,0.41,0.59
11,10,10,500,8,0.2,0.22,28,0,0.41,0.59
11,10,10,500,8,0.2,0.22,29,0,0.41,0.59
11,10,10,500,8,0.2,0.22,30,0,0.408,0.592
11,10,10,500,8,0.2,0.22,31,0,0.406,0.594
11,10,10,500,8,0.2,0.22,32,0,0.406,0.594
11,10,10,500,8,0.2,0.22,33,0,0.406,0.594
11,10,10,500,8,0.2,0.22,34,0,0.406,0.594
11,10,10,500,8,0.2,0.22,35,0,0.406,0.594
11,10,10,500,8,0.2,0.22,36,0,0.406,0.594
11,10,10,500,8,0.2,0.22,37,0,0.406,0.594
11,10,10,500,8,0.2,0.22,38,0,0.406,0.594
11,10,10,500,8,0.2,0.22,39,0,0.406,0.594
11,10,10,500,8,0.2,0.22,40,0,0.406,0.594
11,10,10,500,8,0.2,0.22,41,0,0.406,0.594
11,10,10,500,8,0.2,0.22,42,0,0.406,0.594
11,10,10,500,8,0.2,0.22,43,0,0.406,0.594
11,10,10,500,8,0.2,0.22,44,0,0.406,0.594
11,10,10,500,8,0.2,0.22,45,0,0.406,0.594
11,10,10,500,8,0.2,0.22,46,0,0.404,0.596
11,10,10,500,8,0.2,0.22,47,0,0.404,0.596
11,10,10,500,8,0.2,0.22,48,0,0.404,0.596
11,10,10,500,8,0.2,0.22,49,0,0.406,0.594
11,10,10,500,8,0.2,0.22,50,0,0.406,0.594
11,10,10,500,8,0.2,0.22,51,0,0.406,0.594
11,10,10,500,8,0.2,0.22,52,0,0.408,0.592
11,10,10,500,8,0.2,0.22,53,0,0.408,0.592
11,10,10,500,8,0.2,0.22,54,0,0.408,0.592
11,10,10,500,8,0.2,0.22,55,0,0.408,0.592
11,10,10,500,8,0.2,0.22,56,0,0.408,0.592
11,10,10,500,8,0.2,0.22,57,0,0.41,0.59
11,10,10,500,8,0.2,0.22,58,0,0.41,0.59
11,10,10,500,8,0.2,0.22,59,0,0.41,0.59
11,10,10,500,8,0.2,0.22,60,0,0.408,0.592
12,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
12,10,10,500,8,0.2,0.22,1,0.954,0.024,0.022
12,10,10,500,8,0.2,0.22,2,0.946,0.03,0.024
12,10,10,500,8,0.2,0.22,3,0.93,0.042,0.028
12,10,10,500,8,0.2,0.22,4,0.904,0.066,0.03
12,10,10,500,8,0.2,0.22,5,0.868,0.096,0.036
13,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
13,10,10,500,8,0.2,0.22,1,0.936,0.036,0.028
13,10,10,500,8,0.2,0.22,2,0.892,0.066,0.042
13,10,10,500,8,0.2,0.22,3,0.848,0.098,0.054
13,10,10,500,8,0.2,0.22,4,0.806,0.128,0.066
13,10,10,500,8,0.2,0.22,5,0.75,0.164,0.086
13,10,10,500,8,0.2,0.22,6,0.684,0.202,0.114
13,10,10,500,8,0.2,0.22,7,0.602,0.246,0.152
13,10,10,500,8,0.2,0.22,8,0.538,0.282,0.18
13,10,10,500,8,0.2,0.22,9,0.474,0.328,0.198
13,10,10,500,8,0.2,0.22,10,0.41,0.372,0.218
13,10,10,500,8,0.2,0.22,11,0.358,0.408,0.234
13,10,10,500,8,0.2,0.22,12,0.332,0.426,0.242
13,10,10,500,8,0.2,0.22,13,0.306,0.448,0.246
13,10,10,500,8,0.2,0.22,14,0.278,0.466,0.256
13,10,10,500,8,0.2,0.22,15,0.24,0.488,0.272
13,10,10,500,8,0.2,0.22,16,0.204,0.504,0.292
13,10,10,500,8,0.2,0.22,17,0.178,0.51,0.312
13,10,10,500,8,0.2,0.22,18,0.15,0.514,0.336
13,10,10,500,8,0.2,0.22,19,0.114,0.526,0.36
13,10,10,500,8,0.2,0.22,20,0.072,0.54,0.388
13,10,10,500,8,0.2,0.22,21,0.042,0.552,0.406
13,10,10,500,8,0.2,0.22,22,0.018,0.564,0.418
13,10,10,500,8,0.2,0.22,23,0.002,0.576,0.422
13,10,10,500,8,0.2,0.22,24,0,0.576,0.424
13,10,10,500,8,0.2,0.22,25,0,0.576,0.424
13,10,10,500,8,0.2,0.22,26,0,0.574,0.426
13,10,10,500,8,0.2,0.22,27,0,0.572,0.428
13,10,10,500,8,0.2,0.22,28,0,0.572,0.428
13,10,10,500,8,0.2,0.22,29,0,0.574,0.426
13,10,10,500,8,0.2,0.22,30,0,0.574,0.426
13,10,10,500,8,0.2,0.22,31,0,0.574,0.426
13,10,10,500,8,0.2,0.22,32,0,0.574,0.426
13,10,10,500,8,0.2,0.22,33,0,0.574,0.426
13,10,10,500,8,0.2,0.22,34,0,0.574,0.426
13,10,10,500,8,0.2,0.22,35,0,0.576,0.424
13,10,10,500,8,0.2,0.22,36,0,0.576,0.424
13,10,10,500,8,0.2,0.22,37,0,0.576,0.424
13,10,10,500,8,0.2,0.22,38,0,0.576,0.424
13,10,10,500,8,0.2,0.22,39,0,0.576,0.424
13,10,10,500,8,0.2,0.22,40,0,0.574,0.426
13,10,10,500,8,0.2,0.22,41,0,0.574,0.426
13,10,10,500,8,0.2,0.22,42,0,0.574,0.426
13,10,10,500,8,0.2,0.22,43,0,0.572,0.428
13,10,10,500,8,0.2,0.22,44,0,0.572,0.428
13,10,10,500,8,0.2,0.22,45,0,0.574,0.426
13,10,10,500,8,0.2,0.22,46,0,0.574,0.426
13,10,10,500,8,0.2,0.22,47,0,0.574,0.426
13,10,10,500,8,0.2,0.22,48,0,0.574,0.426
13,10,10,500,8,0.2,0.22,49,0,0.574,0.426
13,10,10,500,8,0.2,0.22,50,0,0.574,0.426
13,10,10,500,8,0.2,0.22,51,0,0.572,0.428
13,10,10,500,8,0.2,0.22,52,0,0.572,0.428
13,10,10,500,8,0.2,0.22,53,0,0.572,0.428
13,10,10,500,8,0.2,0.22,54,0,0.572,0.428
13,10,10,500,8,0.2,0.22,55,0,0.572,0.428
13,10,10,500,8,0.2,0.22,56,0,0.572,0.428
13,10,10,500,8,0.2,0.22,57,0,0.57,0.43
13,10,10,500,8,0.2,0.22,58,0,0.57,0.43
13,10,10,500,8,0.2,0.22,59,0,0.57,0.43
13,10,10,500,8,0.2,0.22,60,0,0.57,0.43
14,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
14,10,10,500,8,0.2,0.22,1,0.942,0.022,0.036
14,10,10,500,8,0.2,0.22,2,0.91,0.03,0.06
14,10,10,500,8,0.2,0.22,3,0.874,0.044,0.082
14,10,10,500,8,0.2,0.22,4,0.828,0.064,0.108
14,10,10,500,8,0.2,0.22,5,0.776,0.086,0.138
14,10,10,500,8,0.2,0.22,6,0.714,0.116,0.17
14,10,10,500,8,0.2,0.22,7,0.658,0.152,0.19
14,10,10,500,8,0.2,0.22,8,0.58,0.194,0.226
14,10,10,500,8,0.2,0.22,9,0.482,0.25,0.268
14,10,10,500,8,0.2,0.22,10,0.394,0.314,0.292
14,10,10,500,8,0.2,0.22,11,0.308,0.376,0.316
14,10,10,500,8,0.2,0.22,12,0.246,0.424,0.33
14,10,10,500,8,0.2,0.22,13,0.206,0.456,0.338
14,10,10,500,8,0.2,0.22,14,0.182,0.474,0.344
14,10,10,500,8,0.2,0.22,15,0.158,0.494,0.348
14,10,10,500,8,0.2,0.22,16,0.13,0.524,0.346
14,10,10,500,8,0.2,0.22,17,0.1,0.554,0.346
14,10,10,500,8,0.2,0.22,18,0.08,0.576,0.344
14,10,10,500,8,0.2,0.22,19,0.062,0.588,0.35
14,10,10,500,8,0.2,0.22,20,0.052,0.596,0.352
14,10,10,500,8,0.2,0.22,21,0.038,0.606,0.356
14,10,10,500,8,0.2,0.22,22,0.028,0.61,0.362
14,10,10,500,8,0.2,0.22,23,0.016,0.618,0.366
14,10,10,500,8,0.2,0.22,24,0.004,0.624,0.372
14,10,10,500,8,0.2,0.22,25,0,0.628,0.372
14,10,10,500,8,0.2,0.22,26,0,0.628,0.372
14,10,10,500,8,0.2,0.22,27,0,0.628,0.372
14,10,10,500,8,0.2,0.22,28,0,0.63,0.37
14,10,10,500,8,0.2,0.22,29,0,0.63,0.37
14,10,10,500,8,0.2,0.22,30,0,0.628,0.372
14,10,10,500,8,0.2,0.22,31,0,0.624,0.376
14,10,10,500,8,0.2,0.22,32,0,0.624,0.376
14,10,10,500,8,0.2,0.22,33,0,0.622,0.378
14,10,10,500,8,0.2,0.22,34,0,0.622,0.378
14,10,10,500,8,0.2,0.22,35,0,0.622,0.378
14,10,10,500,8,0.2,0.22,36,0,0.62,0.38
14,10,10,500,8,0.2,0.22,37,0,0.62,0.38
14,10,10,500,8,0.2,0.22,38,0,0.62,0.38
14,10,10,500,8,0.2,0.22,39,0,0.62,0.38
14,10,10,500,8,0.2,0.22,40,0,0.62,0.38
14,10,10,500,8,0.2,0.22,41,0,0.622,0.378
14,10,10,500,8,0.2,0.22,42,0,0.622,0.378
14,10,10,500,8,0.2,0.22,43,0,0.622,0.378
14,10,10,500,8,0.2,0.22,44,0,0.622,0.378
14,10,10,500,8,0.2,0.22,45,0,0.622,0.378
15,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
15,10,10,500,8,0.2,0.22,1,0.934,0.03,0.036
15,10,10,500,8,0.2,0.22,2,0.882,0.058,0.06
15,10,10,500,8,0.2,0.22,3,0.814,0.1,0.086
15,10,10,500,8,0.2,0.22,4,0.722,0.148,0.13
15,10,10,500,8,0.2,0.22,5,0.61,0.204,0.186
15,10,10,500,8,0.2,0.22,6,0.484,0.276,0.24
15,10,10,500,8,0.2,0.22,7,0.368,0.34,0.292
15,10,10,500,8,0.2,0.22,8,0.286,0.378,0.336
15,10,10,500,8,0.2,0.22,9,0.218,0.42,0.362
15,10,10,500,8,0.2,0.22,10,0.172,0.444,0.384
15,10,10,500,8,0.2,0.22,11,0.126,0.472,0.402
15,10,10,500,8,0.2,0.22,12,0.08,0.506,0.414
15,10,10,500,8,0.2,0.22,13,0.042,0.536,0.422
15,10,10,500,8,0.2,0.22,14,0.022,0.552,0.426
15,10,10,500,8,0.2,0.22,15,0,0.57,0.43
15,10,10,500,8,0.2,0.22,16,0,0.572,0.428
15,10,10,500,8,0.2,0.22,17,0,0.574,0.426
15,10,10,500,8,0.2,0.22,18,0,0.576,0.424
15,10,10,500,8,0.2,0.22,19,0,0.576,0.424
15,10,10,500,8,0.2,0.22,20,0,0.578,0.422
15,10,10,500,8,0.2,0.22,21,0,0.578,0.422
15,10,10,500,8,0.2,0.22,22,0,0.578,0.422
15,10,10,500,8,0.2,0.22,23,0,0.578,0.422
15,10,10,500,8,0.2,0.22,24,0,0.576,0.424
15,10,10,500,8,0.2,0.22,25,0,0.578,0.422
15,10,10,500,8,0.2,0.22,26,0,0.578,0.422
15,10,10,500,8,0.2,0.22,27,0,0.578,0.422
15,10,10,500,8,0.2,0.22,28,0,0.58,0.42
15,10,10,500,8,0.2,0.22,29,0,0.58,0.42
15,10,10,500,8,0.2,0.22,30,0,0.584,0.416
15,10,10,500,8,0.2,0.22,31,0,0.584,0.416
15,10,10,500,8,0.2,0.22,32,0,0.586,0.414
15,10,10,500,8,0.2,0.22,33,0,0.588,0.412
15,10,10,500,8,0.2,0.22,34,0,0.59,0.41
15,10,10,500,8,0.2,0.22,35,0,0.59,0.41
15,10,10,500,8,0.2,0.22,36,0,0.59,0.41
15,10,10,500,8,0.2,0.22,37,0,0.59,0.41
15,10,10,500,8,0.2,0.22,38,0,0.59,0.41
15,10,10,500,8,0.2,0.22,39,0,0.588,0.412
15,10,10,500,8,0.2,0.22,40,0,0.588,0.412
15,10,10,500,8,0.2,0.22,41,0,0.588,0.412
15,10,10,500,8,0.2,0.22,42,0,0.588,0.412
15,10,10,500,8,0.2,0.22,43,0,0.588,0.412
15,10,10,500,8,0.2,0.22,44,0,0.588,0.412
15,10,10,500,8,0.2,0.22,45,0,0.588,0.412
15,10,10,500,8,0.2,0.22,46,0,0.59,0.41
15,10,10,500,8,0.2,0.22,47,0,0.59,0.41
15,10,10,500,8,0.2,0.22,48,0,0.588,0.412
15,10,10,500,8,0.2,0.22,49,0,0.588,0.412
15,10,10,500,8,0.2,0.22,50,0,0.59,0.41
15,10,10,500,8,0.2,0.22,51,0,0.59,0.41
15,10,10,500,8,0.2,0.22,52,0,0.59,0.41
15,10,10,500,8,0.2,0.22,53,0,0.59,0.41
15,10,10,500,8,0.2,0.22,54,0,0.59,0.41
15,10,10,500,8,0.2,0.22,55,0,0.59,0.41
15,10,10,500,8,0.2,0.22,56,0,0.588,0.412
15,10,10,500,8,0.2,0.22,57,0,0.588,0.412
15,10,10,500,8,0.2,0.22,58,0,0.588,0.412
15,10,10,500,8,0.2,0.22,59,0,0.588,0.412
15,10,10,500,8,0.2,0.22,60,0,0.588,0.412
16,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
16,10,10,500,8,0.2,0.22,1,0.95,0.026,0.024
16,10,10,500,8,0.2,0.22,2,0.932,0.036,0.032
16,10,10,500,8,0.2,0.22,3,0.906,0.046,0.048
16,10,10,500,8,0.2,0.22,4,0.876,0.056,0.068
16,10,10,500,8,0.2,0.22,5,0.838,0.076,0.086
16,10,10,500,8,0.2,0.22,6,0.802,0.088,0.11
16,10,10,500,8,0.2,0.22,7,0.762,0.104,0.134
16,10,10,500,8,0.2,0.22,8,0.708,0.118,0.174
16,10,10,500,8,0.2,0.22,9,0.662,0.14,0.198
16,10,10,500,8,0.2,0.22,10,0.632,0.162,0.206
16,10,10,500,8,0.2,0.22,11,0.604,0.184,0.212
16,10,10,500,8,0.2,0.22,12,0.572,0.202,0.226
16,10,10,500,8,0.2,0.22,13,0.542,0.226,0.232
16,10,10,500,8,0.2,0.22,14,0.53,0.238,0.232
16,10,10,500,8,0.2,0.22,15,0.514,0.254,0.232
16,10,10,500,8,0.2,0.22,16,0.498,0.27,0.232
16,10,10,500,8,0.2,0.22,17,0.476,0.29,0.234
16,10,10,500,8,0.2,0.22,18,0.446,0.32,0.234
16,10,10,500,8,0.2,0.22,19,0.408,0.358,0.234
16,10,10,500,8,0.2,0.22,20,0.384,0.382,0.234
16,10,10,500,8,0.2,0.22,21,0.358,0.41,0.232
16,10,10,500,8,0.2,0.22,22,0.33,0.438,0.232
16,10,10,500,8,0.2,0.22,23,0.298,0.47,0.232
16,10,10,500,8,0.2,0.22,24,0.264,0.504,0.232
16,10,10,500,8,0.2,0.22,25,0.252,0.518,0.23
16,10,10,500,8,0.2,0.22,26,0.236,0.534,0.23
16,10,10,500,8,0.2,0.22,27,0.214,0.562,0.224
16,10,10,500,8,0.2,0.22,28,0.184,0.592,0.224
16,10,10,500,8,0.2,0.22,29,0.166,0.61,0.224
16,10,10,500,8,0.2,0.22,30,0.16,0.616,0.224
16,10,10,500,8,0.2,0.22,31,0.16,0.618,0.222
16,10,10,500,8,0.2,0.22,32,0.16,0.618,0.222
16,10,10,500,8,0.2,0.22,33,0.16,0.618,0.222
16,10,10,500,8,0.2,0.22,34,0.16,0.618,0.222
16,10,10,500,8,0.2,0.22,35,0.16,0.618,0.222
16,10,10,500,8,0.2,0.22,36,0.16,0.618,0.222
16,10,10,500,8,0.2,0.22,37,0.16,0.618,0.222
16,10,10,500,8,0.2,0.22,38,0.16,0.618,0.222
16,10,10,500,8,0.2,0.22,39,0.16,0.62,0.22
16,10,10,500,8,0.2,0.22,40,0.16,0.62,0.22
16,10,10,500,8,0.2,0.22,41,0.16,0.62,0.22
16,10,10,500,8,0.2,0.22,42,0.16,0.62,0.22
16,10,10,500,8,0.2,0.22,43,0.16,0.62,0.22
16,10,10,500,8,0.2,0.22,44,0.16,0.62,0.22
16,10,10,500,8,0.2,0.22,45,0.16,0.62,0.22
16,10,10,500,8,0.2,0.22,46,0.16,0.62,0.22
16,10,10,500,8,0.2,0.22,47,0.16,0.622,0.218
16,10,10,500,8,0.2,0.22,48,0.16,0.624,0.216
16,10,10,500,8,0.2,0.22,49,0.16,0.624,0.216
16,10,10,500,8,0.2,0.22,50,0.16,0.624,0.216
16,10,10,500,8,0.2,0.22,51,0.16,0.624,0.216
17,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
17,10,10,500,8,0.2,0.22,1,0.934,0.038,0.028
17,10,10,500,8,0.2,0.22,2,0.898,0.06,0.042
17,10,10,500,8,0.2,0.22,3,0.852,0.09,0.058
17,10,10,500,8,0.2,0.22,4,0.784,0.126,0.09
17,10,10,500,8,0.2,0.22,5,0.708,0.174,0.118
17,10,10,500,8,0.2,0.22,6,0.592,0.248,0.16
17,10,10,500,8,0.2,0.22,7,0.514,0.296,0.19
17,10,10,500,8,0.2,0.22,8,0.456,0.334,0.21
17,10,10,500,8,0.2,0.22,9,0.406,0.362,0.232
17,10,10,500,8,0.2,0.22,10,0.368,0.376,0.256
17,10,10,500,8,0.2,0.22,11,0.338,0.39,0.272
17,10,10,500,8,0.2,0.22,12,0.318,0.396,0.286
17,10,10,500,8,0.2,0.22,13,0.296,0.406,0.298
17,10,10,500,8,0.2,0.22,14,0.28,0.422,0.298
17,10,10,500,8,0.2,0.22,15,0.262,0.426,0.312
17,10,10,500,8,0.2,0.22,16,0.244,0.442,0.314
17,10,10,500,8,0.2,0.22,17,0.208,0.46,0.332
17,10,10,500,8,0.2,0.22,18,0.188,0.474,0.338
17,10,10,500,8,0.2,0.22,19,0.166,0.488,0.346
17,10,10,500,8,0.2,0.22,20,0.138,0.506,0.356
17,10,10,500,8,0.2,0.22,21,0.104,0.528,0.368
17,10,10,500,8,0.2,0.22,22,0.074,0.548,0.378
17,10,10,500,8,0.2,0.22,23,0.064,0.556,0.38
17,10,10,500,8,0.2,0.22,24,0.06,0.558,0.382
17,10,10,500,8,0.2,0.22,25,0.056,0.558,0.386
17,10,10,500,8,0.2,0.22,26,0.052,0.562,0.386
17,10,10,500,8,0.2,0.22,27,0.046,0.564,0.39
17,10,10,500,8,0.2,0.22,28,0.038,0.566,0.396
17,10,10,500,8,0.2,0.22,29,0.028,0.57,0.402
17,10,10,500,8,0.2,0.22,30,0.024,0.57,0.406
17,10,10,500,8,0.2,0.22,31,0.02,0.572,0.408
17,10,10,500,8,0.2,0.22,32,0.018,0.572,0.41
17,10,10,500,8,0.2,0.22,33,0.012,0.572,0.416
17,10,10,500,8,0.2,0.22,34,0.002,0.572,0.426
17,10,10,500,8,0.2,0.22,35,0,0.572,0.428
17,10,10,500,8,0.2,0.22,36,0,0.574,0.426
17,10,10,500,8,0.2,0.22,37,0,0.576,0.424
17,10,10,500,8,0.2,0.22,38,0,0.578,0.422
17,10,10,500,8,0.2,0.22,39,0,0.578,0.422
17,10,10,500,8,0.2,0.22,40,0,0.578,0.422
17,10,10,500,8,0.2,0.22,41,0,0.582,0.418
17,10,10,500,8,0.2,0.22,42,0,0.582,0.418
17,10,10,500,8,0.2,0.22,43,0,0.582,0.418
17,10,10,500,8,0.2,0.22,44,0,0.582,0.418
17,10,10,500,8,0.2,0.22,45,0,0.582,0.418
17,10,10,500,8,0.2,0.22,46,0,0.582,0.418
17,10,10,500,8,0.2,0.22,47,0,0.584,0.416
17,10,10,500,8,0.2,0.22,48,0,0.584,0.416
17,10,10,500,8,0.2,0.22,49,0,0.584,0.416
17,10,10,500,8,0.2,0.22,50,0,0.584,0.416
17,10,10,500,8,0.2,0.22,51,0,0.586,0.414
17,10,10,500,8,0.2,0.22,52,0,0.586,0.414
17,10,10,500,8,0.2,0.22,53,0,0.586,0.414
17,10,10,500,8,0.2,0.22,54,0,0.586,0.414
17,10,10,500,8,0.2,0.22,55,0,0.59,0.41
