[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
9,10,10,500,8,0.2,0.2,4,0.876,0.082,0.042
9,10,10,500,8,0.2,0.2,5,0.842,0.112,0.046
9,10,10,500,8,0.2,0.2,6,0.812,0.136,0.052
9,10,10,500,8,0.2,0.2,7,0.774,0.164,0.062
9,10,10,500,8,0.2,0.2,8,0.73,0.194,0.076
9,10,10,500,8,0.2,0.2,9,0.678,0.23,0.092
9,10,10,500,8,0.2,0.2,10,0.618,0.276,0.106
9,10,10,500,8,0.2,0.2,11,0.552,0.312,0.136
9,10,10,500,8,0.2,0.2,12,0.496,0.336,0.168
9,10,10,500,8,0.2,0.2,13,0.466,0.354,0.18
9,10,10,500,8,0.2,0.2,14,0.436,0.372,0.192
9,10,10,500,8,0.2,0.2,15,0.394,0.4,0.206
9,10,10,500,8,0.2,0.2,16,0.348,0.436,0.216
9,10,10,500,8,0.2,0.2,17,0.306,0.476,0.218
9,10,10,500,8,0.2,0.2,18,0.27,0.514,0.216
9,10,10,500,8,0.2,0.2,19,0.232,0.552,0.216
9,10,10,500,8,0.2,0.2,20,0.194,0.59,0.216
9,10,10,500,8,0.2,0.2,21,0.166,0.618,0.216
9,10,10,500,8,0.2,0.2,22,0.134,0.652,0.214
9,10,10,500,8,0.2,0.2,23,0.094,0.694,0.212
9,10,10,500,8,0.2,0.2,24,0.062,0.726,0.212
9,10,10,500,8,0.2,0.2,25,0.042,0.746,0.212
9,10,10,500,8,0.2,0.2,26,0.036,0.752,0.212
9,10,10,500,8,0.2,0.2,27,0.03,0.758,0.212
9,10,10,500,8,0.2,0.2,28,0.02,0.768,0.212
9,10,10,500,8,0.2,0.2,29,0.012,0.78,0.208
9,10,10,500,8,0.2,0.2,30,0,0.794,0.206
9,10,10,500,8,0.2,0.2,31,0,0.794,0.206
9,10,10,500,8,0.2,0.2,32,0,0.794,0.206
9,10,10,500,8,0.2,0.2,33,0,0.796,0.204
9,10,10,500,8,0.2,0.2,34,0,0.796,0.204
9,10,10,500,8,0.2,0.2,35,0,0.796,0.204
9,10,10,500,8,0.2,0.2,36,0,0.798,0.202
9,10,10,500,8,0.2,0.2,37,0,0.798,0.202
9,10,10,500,8,0.2,0.2,38,0,0.798,0.202
9,10,10,500,8,0.2,0.2,39,0,0.8,0.2
9,10,10,500,8,0.2,0.2,40,0,0.8,0.2
9,10,10,500,8,0.2,0.2,41,0,0.8,0.2
9,10,10,500,8,0.2,0.2,42,0,0.8,0.2
9,10,10,500,8,0.2,0.2,43,0,0.8,0.2
9,10,10,500,8,0.2,0.2,44,0,0.8,0.2
9,10,10,500,8,0.2,0.2,45,0,0.8,0.2
9,10,10,500,8,0.2,0.2,46,0,0.802,0.198
9,10,10,500,8,0.2,0.2,47,0,0.802,0.198
9,10,10,500,8,0.2,0.2,48,0,0.804,0.196
9,10,10,500,8,0.2,0.2,49,0,0.806,0.194
9,10,10,500,8,0.2,0.2,50,0,0.808,0.192
9,10,10,500,8,0.2,0.2,51,0,0.808,0.192
9,10,10,500,8,0.2,0.2,52,0,0.808,0.192
9,10,10,500,8,0.2,0.2,53,0,0.806,0.194
9,10,10,500,8,0.2,0.2,54,0,0.806,0.194
9,10,10,500,8,0.2,0.2,55,0,0.806,0.194
9,10,10,500,8,0.2,0.2,56,0,0.806,0.194
9,10,10,500,8,0.2,0.2,57,0,0.808,0.192
9,10,10,500,8,0.2,0.2,58,0,0.81,0.19
9,10,10,500,8,0.2,0.2,59,0,0.812,0.188
9,10,10,500,8,0.2,0.2,60,0,0.812,0.188
10,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
10,10,10,500,8,0.2,0.2,1,0.94,0.028,0.032
10,10,10,500,8,0.2,0.2,2,0.916,0.034,0.05
10,10,10,500,8,0.2,0.2,3,0.872,0.044,0.084
10,10,10,500,8,0.2,0.2,4,0.826,0.056,0.118
10,10,10,500,8,0.2,0.2,5,0.788,0.072,0.14
10,10,10,500,8,0.2,0.2,6,0.742,0.092,0.166
10,10,10,500,8,0.2,0.2,7,0.69,0.106,0.204
10,10,10,500,8,0.2,0.2,8,0.62,0.132,0.248
10,10,10,500,8,0.2,0.2,9,0.548,0.168,0.284
10,10,10,500,8,0.2,0.2,10,0.482,0.2,0.318
10,10,10,500,8,0.2,0.2,11,0.402,0.232,0.366
10,10,10,500,8,0.2,0.2,12,0.364,0.244,0.392
10,10,10,500,8,0.2,0.2,13,0.316,0.268,0.416
10,10,10,500,8,0.2,0.2,14,0.278,0.294,0.428
10,10,10,500,8,0.2,0.2,15,0.228,0.332,0.44
10,10,10,500,8,0.2,0.2,16,0.182,0.366,0.452
10,10,10,500,8,0.2,0.2,17,0.154,0.388,0.458
10,10,10,500,8,0.2,0.2,18,0.128,0.408,0.464
10,10,10,500,8,0.2,0.2,19,0.106,0.422,0.472
10,10,10,500,8,0.2,0.2,20,0.088,0.43,0.482
10,10,10,500,8,0.2,0.2,21,0.076,0.436,0.488
10,10,10,500,8,0.2,0.2,22,0.054,0.45,0.496
10,10,10,500,8,0.2,0.2,23,0.038,0.462,0.5
10,10,10,500,8,0.2,0.2,24,0.028,0.472,0.5
10,10,10,500,8,0.2,0.2,25,0.022,0.472,0.506
10,10,10,500,8,0.2,0.2,26,0.022,0.472,0.506
10,10,10,500,8,0.2,0.2,27,0.022,0.472,0.506
10,10,10,500,8,0.2,0.2,28,0.022,0.472,0.506
10,10,10,500,8,0.2,0.2,29,0.022,0.472,0.506
10,10,10,500,8,0.2,0.2,30,0.022,0.47,0.508
10,10,10,500,8,0.2,0.2,31,0.022,0.468,0.51
10,10,10,500,8,0.2,0.2,32,0.022,0.466,0.512
10,10,10,500,8,0.2,0.2,33,0.022,0.466,0.512
10,10,10,500,8,0.2,0.2,34,0.022,0.466,0.512
10,10,10,500,8,0.2,0.2,35,0.022,0.466,0.512
10,10,10,500,8,0.2,0.2,36,0.022,0.462,0.516
10,10,10,500,8,0.2,0.2,37,0.022,0.462,0.516
10,10,10,500,8,0.2,0.2,38,0.022,0.462,0.516
10,10,10,500,8,0.2,0.2,39,0.022,0.462,0.516
10,10,10,500,8,0.2,0.2,40,0.022,0.462,0.516
10,10,10,500,8,0.2,0.2,41,0.022,0.462,0.516
10,10,10,500,8,0.2,0.2,42,0.022,0.462,0.516
10,10,10,500,8,0.2,0.2,43,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,44,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,45,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,46,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,47,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,48,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,49,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,50,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,51,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,52,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,53,0.022,0.464,0.514
10,10,10,500,8,0.2,0.2,54,0.022,0.466,0.512
10,10,10,500,8,0.2,0.2,55,0.022,0.466,0.512
10,10,10,500,8,0.2,0.2,56,0.022,0.466,0.512
10,10,10,500,8,0.2,0.2,57,0.022,0.466,0.512
10,10,10,500,8,0.2,0.2,58,0.022,0.466,0.512
10,10,10,500,8,0.2,0.2,59,0.022,0.466,0.512
10,10,10,500,8,0.2,0.2,60,0.022,0.466,0.512
11,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
11,10,10,500,8,0.2,0.2,1,0.936,0.034,0.03
11,10,10,500,8,0.2,0.2,2,0.904,0.048,0.048
11,10,10,500,8,0.2,0.2,3,0.852,0.072,0.076
11,10,10,500,8,0.2,0.2,4,0.794,0.096,0.11
11,10,10,500,8,0.2,0.2,5,0.728,0.116,0.156
11,10,10,500,8,0.2,0.2,6,0.628,0.154,0.218
11,10,10,500,8,0.2,0.2,7,0.542,0.204,0.254
11,10,10,500,8,0.2,0.2,8,0.476,0.224,0.3
11,10,10,500,8,0.2,0.2,9,0.4,0.248,0.352
11,10,10,500,8,0.2,0.2,10,0.35,0.264,0.386
11,10,10,500,8,0.2,0.2,11,0.3,0.278,0.422
11,10,10,500,8,0.2,0.2,12,0.252,0.284,0.464
11,10,10,500,8,0.2,0.2,13,0.22,0.306,0.474
11,10,10,500,8,0.2,0.2,14,0.184,0.336,0.48
11,10,10,500,8,0.2,0.2,15,0.158,0.348,0.494
11,10,10,500,8,0.2,0.2,16,0.14,0.366,0.494
11,10,10,500,8,0.2,0.2,17,0.12,0.386,0.494
11,10,10,500,8,0.2,0.2,18,0.082,0.424,0.494
11,10,10,500,8,0.2,0.2,19,0.036,0.47,0.494
11,10,10,500,8,0.2,0.2,20,0.018,0.488,0.494
11,10,10,500,8,0.2,0.2,21,0.008,0.5,0.492
11,10,10,500,8,0.2,0.2,22,0,0.508,0.492
11,10,10,500,8,0.2,0.2,23,0,0.51,0.49
11,10,10,500,8,0.2,0.2,24,0,0.51,0.49
11,10,10,500,8,0.2,0.2,25,0,0.51,0.49
11,10,10,500,8,0.2,0.2,26,0,0.51,0.49
11,10,10,500,8,0.2,0.2,27,0,0.512,0.488
11,10,10,500,8,0.2,0.2,28,0,0.512,0.488
11,10,10,500,8,0.2,0.2,29,0,0.51,0.49
11,10,10,500,8,0.2,0.2,30,0,0.51,0.49
11,10,10,500,8,0.2,0.2,31,0,0.51,0.49
11,10,10,500,8,0.2,0.2,32,0,0.51,0.49
11,10,10,500,8,0.2,0.2,33,0,0.51,0.49
11,10,10,500,8,0.2,0.2,34,0,0.506,0.494
11,10,10,500,8,0.2,0.2,35,0,0.506,0.494
11,10,10,500,8,0.2,0.2,36,0,0.506,0.494
11,10,10,500,8,0.2,0.2,37,0,0.506,0.494
11,10,10,500,8,0.2,0.2,38,0,0.506,0.494
11,10,10,500,8,0.2,0.2,39,0,0.506,0.494
11,10,10,500,8,0.2,0.2,40,0,0.508,0.492
11,10,10,500,8,0.2,0.2,41,0,0.508,0.492
11,10,10,500,8,0.2,0.2,42,0,0.508,0.492
11,10,10,500,8,0.2,0.2,43,0,0.504,0.496
11,10,10,500,8,0.2,0.2,44,0,0.504,0.496
11,10,10,500,8,0.2,0.2,45,0,0.504,0.496
11,10,10,500,8,0.2,0.2,46,0,0.504,0.496
11,10,10,500,8,0.2,0.2,47,0,0.504,0.496
11,10,10,500,8,0.2,0.2,48,0,0.504,0.496
11,10,10,500,8,0.2,0.2,49,0,0.504,0.496
11,10,10,500,8,0.2,0.2,50,0,0.504,0.496
11,10,10,500,8,0.2,0.2,51,0,0.504,0.496
11,10,10,500,8,0.2,0.2,52,0,0.504,0.496
11,10,10,500,8,0.2,0.2,53,0,0.504,0.496
11,10,10,500,8,0.2,0.2,54,0,0.504,0.496
11,10,10,500,8,0.2,0.2,55,0,0.504,0.496
11,10,10,500,8,0.2,0.2,56,0,0.504,0.496
11,10,10,500,8,0.2,0.2,57,0,0.504,0.496
11,10,10,500,8,0.2,0.2,58,0,0.506,0.494
11,10,10,500,8,0.2,0.2,59,0,0.508,0.492
11,10,10,500,8,0.2,0.2,60,0,0.506,0.494
12,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
12,10,10,500,8,0.2,0.2,1,0.946,0.026,0.028
12,10,10,500,8,0.2,0.2,2,0.922,0.034,0.044
12,10,10,500,8,0.2,0.2,3,0.87,0.052,0.078
12,10,10,500,8,0.2,0.2,4,0.816,0.064,0.12
12,10,10,500,8,0.2,0.2,5,0.754,0.082,0.164
12,10,10,500,8,0.2,0.2,6,0.684,0.11,0.206
12,10,10,500,8,0.2,0.2,7,0.606,0.136,0.258
12,10,10,500,8,0.2,0.2,8,0.532,0.16,0.308
12,10,10,500,8,0.2,0.2,9,0.452,0.194,0.354
12,10,10,500,8,0.2,0.2,10,0.408,0.206,0.386
12,10,10,500,8,0.2,0.2,11,0.368,0.212,0.42
12,10,10,500,8,0.2,0.2,12,0.324,0.222,0.454
12,10,10,500,8,0.2,0.2,13,0.282,0.238,0.48
12,10,10,500,8,0.2,0.2,14,0.254,0.242,0.504
12,10,10,500,8,0.2,0.2,15,0.234,0.242,0.524
12,10,10,500,8,0.2,0.2,16,0.212,0.25,0.538
12,10,10,500,8,0.2,0.2,17,0.194,0.252,0.554
12,10,10,500,8,0.2,0.2,18,0.174,0.266,0.56
12,10,10,500,8,0.2,0.2,19,0.132,0.284,0.584
12,10,10,500,8,0.2,0.2,20,0.1,0.298,0.602
12,10,10,500,8,0.2,0.2,21,0.076,0.31,0.614
12,10,10,500,8,0.2,0.2,22,0.064,0.318,0.618
12,10,10,500,8,0.2,0.2,23,0.058,0.32,0.622
12,10,10,500,8,0.2,0.2,24,0.054,0.318,0.628
12,10,10,500,8,0.2,0.2,25,0.05,0.316,0.634
12,10,10,500,8,0.2,0.2,26,0.044,0.316,0.64
12,10,10,500,8,0.2,0.2,27,0.036,0.316,0.648
12,10,10,500,8,0.2,0.2,28,0.026,0.314,0.66
12,10,10,500,8,0.2,0.2,29,0.012,0.314,0.674
12,10,10,500,8,0.2,0.2,30,0.002,0.314,0.684
12,10,10,500,8,0.2,0.2,31,0,0.314,0.686
12,10,10,500,8,0.2,0.2,32,0,0.314,0.686
12,10,10,500,8,0.2,0.2,33,0,0.314,0.686
12,10,10,500,8,0.2,0.2,34,0,0.314,0.686
12,10,10,500,8,0.2,0.2,35,0,0.312,0.688
12,10,10,500,8,0.2,0.2,36,0,0.312,0.688
12,10,10,500,8,0.2,0.2,37,0,0.312,0.688
12,10,10,500,8,0.2,0.2,38,0,0.314,0.686
12,10,10,500,8,0.2,0.2,39,0,0.314,0.686
12,10,10,500,8,0.2,0.2,40,0,0.316,0.684
12,10,10,500,8,0.2,0.2,41,0,0.316,0.684
12,10,10,500,8,0.2,0.2,42,0,0.316,0.684
12,10,10,500,8,0.2,0.2,43,0,0.316,0.684
12,10,10,500,8,0.2,0.2,44,0,0.318,0.682
12,10,10,500,8,0.2,0.2,45,0,0.318,0.682
12,10,10,500,8,0.2,0.2,46,0,0.318,0.682
12,10,10,500,8,0.2,0.2,47,0,0.32,0.68
12,10,10,500,8,0.2,0.2,48,0,0.322,0.678
12,10,10,500,8,0.2,0.2,49,0,0.322,0.678
12,10,10,500,8,0.2,0.2,50,0,0.322,0.678
12,10,10,500,8,0.2,0.2,51,0,0.326,0.674
12,10,10,500,8,0.2,0.2,52,0,0.326,0.674
12,10,10,500,8,0.2,0.2,53,0,0.326,0.674
12,10,10,500,8,0.2,0.2,54,0,0.326,0.674
12,10,10,500,8,0.2,0.2,55,0,0.326,0.674
12,10,10,500,8,0.2,0.2,56,0,0.326,0.674
12,10,10,500,8,0.2,0.2,57,0,0.326,0.674
12,10,10,500,8,0.2,0.2,58,0,0.326,0.674
12,10,10,500,8,0.2,0.2,59,0,0.326,0.674
12,10,10,500,8,0.2,0.2,60,0,0.326,0.674
13,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
13,10,10,500,8,0.2,0.2,1,0.948,0.03,0.022
13,10,10,500,8,0.2,0.2,2,0.916,0.056,0.028
13,10,10,500,8,0.2,0.2,3,0.864,0.102,0.034
13,10,10,500,8,0.2,0.2,4,0.8,0.158,0.042
13,10,10,500,8,0.2,0.2,5,0.754,0.202,0.044
13,10,10,500,8,0.2,0.2,6,0.716,0.24,0.044
13,10,10,500,8,0.2,0.2,7,0.662,0.292,0.046
13,10,10,500,8,0.2,0.2,8,0.604,0.342,0.054
13,10,10,500,8,0.2,0.2,9,0.56,0.376,0.064
13,10,10,500,8,0.2,0.2,10,0.518,0.402,0.08
13,10,10,500,8,0.2,0.2,11,0.448,0.458,0.094
13,10,10,500,8,0.2,0.2,12,0.384,0.514,0.102
13,10,10,500,8,0.2,0.2,13,0.308,0.578,0.114
13,10,10,500,8,0.2,0.2,14,0.252,0.634,0.114
13,10,10,500,8,0.2,0.2,15,0.218,0.668,0.114
13,10,10,500,8,0.2,0.2,16,0.18,0.706,0.114
13,10,10,500,8,0.2,0.2,17,0.148,0.738,0.114
13,10,10,500,8,0.2,0.2,18,0.11,0.778,0.112
13,10,10,500,8,0.2,0.2,19,0.052,0.838,0.11
13,10,10,500,8,0.2,0.2,20,0.038,0.852,0.11
13,10,10,500,8,0.2,0.2,21,0.036,0.854,0.11
13,10,10,500,8,0.2,0.2,22,0.03,0.862,0.108
13,10,10,500,8,0.2,0.2,23,0.024,0.868,0.108
13,10,10,500,8,0.2,0.2,24,0.014,0.874,0.112
13,10,10,500,8,0.2,0.2,25,0.002,0.884,0.114
13,10,10,500,8,0.2,0.2,26,0,0.882,0.118
13,10,10,500,8,0.2,0.2,27,0,0.882,0.118
13,10,10,500,8,0.2,0.2,28,0,0.882,0.118
13,10,10,500,8,0.2,0.2,29,0,0.884,0.116
13,10,10,500,8,0.2,0.2,30,0,0.884,0.116
13,10,10,500,8,0.2,0.2,31,0,0.884,0.116
13,10,10,500,8,0.2,0.2,32,0,0.884,0.116
13,10,10,500,8,0.2,0.2,33,0,0.884,0.116
13,10,10,500,8,0.2,0.2,34,0,0.884,0.116
13,10,10,500,8,0.2,0.2,35,0,0.886,0.114
13,10,10,500,8,0.2,0.2,36,0,0.886,0.114
13,10,10,500,8,0.2,0.2,37,0,0.886,0.114
13,10,10,500,8,0.2,0.2,38,0,0.886,0.114
13,10,10,500,8,0.2,0.2,39,0,0.888,0.112
13,10,10,500,8,0.2,0.2,40,0,0.888,0.112
13,10,10,500,8,0.2,0.2,41,0,0.886,0.114
13,10,10,500,8,0.2,0.2,42,0,0.884,0.116
13,10,10,500,8,0.2,0.2,43,0,0.884,0.116
13,10,10,500,8,0.2,0.2,44,0,0.886,0.114
13,10,10,500,8,0.2,0.2,45,0,0.886,0.114
13,10,10,500,8,0.2,0.2,46,0,0.886,0.114
13,10,10,500,8,0.2,0.2,47,0,0.886,0.114
13,10,10,500,8,0.2,0.2,48,0,0.886,0.114
13,10,10,500,8,0.2,0.2,49,0,0.886,0.114
13,10,10,500,8,0.2,0.2,50,0,0.886,0.114
13,10,10,500,8,0.2,0.2,51,0,0.886,0.114
13,10,10,500,8,0.2,0.2,52,0,0.886,0.114
13,10,10,500,8,0.2,0.2,53,0,0.886,0.114
13,10,10,500,8,0.2,0.2,54,0,0.886,0.114
13,10,10,500,8,0.2,0.2,55,0,0.886,0.114
13,10,10,500,8,0.2,0.2,56,0,0.886,0.114
13,10,10,500,8,0.2,0.2,57,0,0.886,0.114
13,10,10,500,8,0.2,0.2,58,0,0.886,0.114
13,10,10,500,8,0.2,0.2,59,0,0.886,0.114
13,10,10,500,8,0.2,0.2,60,0,0.886,0.114
14,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
14,10,10,500,8,0.2,0.2,1,0.95,0.026,0.024
14,10,10,500,8,0.2,0.2,2,0.926,0.042,0.032
14,10,10,500,8,0.2,0.2,3,0.9,0.062,0.038
14,10,10,500,8,0.2,0.2,4,0.87,0.082,0.048
14,10,10,500,8,0.2,0.2,5,0.828,0.108,0.064
14,10,10,500,8,0.2,0.2,6,0.774,0.138,0.088
14,10,10,500,8,0.2,0.2,7,0.72,0.162,0.118
14,10,10,500,8,0.2,0.2,8,0.668,0.176,0.156
14,10,10,500,8,0.2,0.2,9,0.62,0.196,0.184
14,10,10,500,8,0.2,0.2,10,0.554,0.22,0.226
14,10,10,500,8,0.2,0.2,11,0.484,0.246,0.27
14,10,10,500,8,0.2,0.2,12,0.392,0.292,0.316
14,10,10,500,8,0.2,0.2,13,0.286,0.328,0.386
14,10,10,500,8,0.2,0.2,14,0.202,0.348,0.45
14,10,10,500,8,0.2,0.2,15,0.14,0.362,0.498
14,10,10,500,8,0.2,0.2,16,0.098,0.366,0.536
14,10,10,500,8,0.2,0.2,17,0.048,0.37,0.582
14,10,10,500,8,0.2,0.2,18,0.016,0.374,0.61
14,10,10,500,8,0.2,0.2,19,0.002,0.374,0.624
14,10,10,500,8,0.2,0.2,20,0,0.376,0.624
14,10,10,500,8,0.2,0.2,21,0,0.378,0.622
14,10,10,500,8,0.2,0.2,22,0,0.378,0.622
14,10,10,500,8,0.2,0.2,23,0,0.376,0.624
14,10,10,500,8,0.2,0.2,24,0,0.374,0.626
14,10,10,500,8,0.2,0.2,25,0,0.374,0.626
14,10,10,500,8,0.2,0.2,26,0,0.376,0.624
14,10,10,500,8,0.2,0.2,27,0,0.372,0.628
14,10,10,500,8,0.2,0.2,28,0,0.372,0.628
14,10,10,500,8,0.2,0.2,29,0,0.372,0.628
14,10,10,500,8,0.2,0.2,30,0,0.372,0.628
14,10,10,500,8,0.2,0.2,31,0,0.37,0.63
14,10,10,500,8,0.2,0.2,32,0,0.37,0.63
14,10,10,500,8,0.2,0.2,33,0,0.37,0.63
14,10,10,500,8,0.2,0.2,34,0,0.37,0.63
14,10,10,500,8,0.2,0.2,35,0,0.37,0.63
14,10,10,500,8,0.2,0.2,36,0,0.372,0.628
14,10,10,500,8,0.2,0.2,37,0,0.37,0.63
14,10,10,500,8,0.2,0.2,38,0,0.372,0.628
14,10,10,500,8,0.2,0.2,39,0,0.372,0.628
14,10,10,500,8,0.2,0.2,40,0,0.372,0.628
14,10,10,500,8,0.2,0.2,41,0,0.372,0.628
14,10,10,500,8,0.2,0.2,42,0,0.372,0.628
14,10,10,500,8,0.2,0.2,43,0,0.372,0.628
14,10,10,500,8,0.2,0.2,44,0,0.372,0.628
14,10,10,500,8,0.2,0.2,45,0,0.372,0.628
14,10,10,500,8,0.2,0.2,46,0,0.372,0.628
14,10,10,500,8,0.2,0.2,47,0,0.374,0.626
14,10,10,500,8,0.2,0.2,48,0,0.374,0.626
14,10,10,500,8,0.2,0.2,49,0,0.372,0.628
14,10,10,500,8,0.2,0.2,50,0,0.372,0.628
14,10,10,500,8,0.2,0.2,51,0,0.372,0.628
14,10,10,500,8,0.2,0.2,52,0,0.372,0.628
14,10,10,500,8,0.2,0.2,53,0,0.372,0.628
14,10,10,500,8,0.2,0.2,54,0,0.37,0.63
14,10,10,500,8,0.2,0.2,55,0,0.37,0.63
14,10,10,500,8,0.2,0.2,56,0,0.37,0.63
14,10,10,500,8,0.2,0.2,57,0,0.37,0.63
14,10,10,500,8,0.2,0.2,58,0,0.37,0.63
14,10,10,500,8,0.2,0.2,59,0,0.37,0.63
14,10,10,500,8,0.2,0.2,60,0,0.37,0.63
15,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
15,10,10,500,8,0.2,0.2,1,0.94,0.038,0.022
15,10,10,500,8,0.2,0.2,2,0.906,0.068,0.026
15,10,10,500,8,0.2,0.2,3,0.848,0.116,0.036
15,10,10,500,8,0.2,0.2,4,0.768,0.186,0.046
15,10,10,500,8,0.2,0.2,5,0.668,0.276,0.056
15,10,10,500,8,0.2,0.2,6,0.574,0.356,0.07
15,10,10,500,8,0.2,0.2,7,0.46,0.446,0.094
15,10,10,500,8,0.2,0.2,8,0.358,0.54,0.102
15,10,10,500,8,0.2,0.2,9,0.278,0.598,0.124
15,10,10,500,8,0.2,0.2,10,0.218,0.64,0.142
15,10,10,500,8,0.2,0.2,11,0.17,0.684,0.146
15,10,10,500,8,0.2,0.2,12,0.124,0.732,0.144
15,10,10,500,8,0.2,0.2,13,0.092,0.764,0.144
15,10,10,500,8,0.2,0.2,14,0.06,0.796,0.144
15,10,10,500,8,0.2,0.2,15,0.028,0.83,0.142
15,10,10,500,8,0.2,0.2,16,0.006,0.854,0.14
15,10,10,500,8,0.2,0.2,17,0,0.86,0.14
15,10,10,500,8,0.2,0.2,18,0,0.86,0.14
15,10,10,500,8,0.2,0.2,19,0,0.86,0.14
15,10,10,500,8,0.2,0.2,20,0,0.862,0.138
15,10,10,500,8,0.2,0.2,21,0,0.864,0.136
15,10,10,500,8,0.2,0.2,22,0,0.864,0.136
15,10,10,500,8,0.2,0.2,23,0,0.864,0.136
15,10,10,500,8,0.2,0.2,24,0,0.864,0.136
15,10,10,500,8,0.2,0.2,25,0,0.866,0.134
15,10,10,500,8,0.2,0.2,26,0,0.868,0.132
15,10,10,500,8,0.2,0.2,27,0,0.868,0.132
15,10,10,500,8,0.2,0.2,28,0,0.87,0.13
15,10,10,500,8,0.2,0.2,29,0,0.87,0.13
15,10,10,500,8,0.2,0.2,30,0,0.87,0.13
15,10,10,500,8,0.2,0.2,31,0,0.87,0.13
15,10,10,500,8,0.2,0.2,32,0,0.87,0.13
15,10,10,500,8,0.2,0.2,33,0,0.87,0.13
15,10,10,500,8,0.2,0.2,34,0,0.87,0.13
15,10,10,500,8,0.2,0.2,35,0,0.87,0.13
15,10,10,500,8,0.2,0.2,36,0,0.87,0.13
15,10,10,500,8,0.2,0.2,37,0,0.87,0.13
15,10,10,500,8,0.2,0.2,38,0,0.87,0.13
15,10,10,500,8,0.2,0.2,39,0,0.872,0.128
15,10,10,500,8,0.2,0.2,40,0,0.872,0.128
15,10,10,500,8,0.2,0.2,41,0,0.874,0.126
15,10,10,500,8,0.2,0.2,42,0,0.874,0.126
15,10,10,500,8,0.2,0.2,43,0,0.874,0.126
15,10,10,500,8,0.2,0.2,44,0,0.874,0.126
15,10,10,500,8,0.2,0.2,45,0,0.874,0.126
16,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
16,10,10,500,8,0.2,0.2,1,0.952,0.024,0.024
16,10,10,500,8,0.2,0.2,2,0.936,0.032,0.032
16,10,10,500,8,0.2,0.2,3,0.904,0.048,0.048
16,10,10,500,8,0.2,0.2,4,0.866,0.07,0.064
16,10,10,500,8,0.2,0.2,5,0.81,0.11,0.08
16,10,10,500,8,0.2,0.2,6,0.758,0.15,0.092
16,10,10,500,8,0.2,0.2,7,0.704,0.188,0.108
16,10,10,500,8,0.2,0.2,8,0.644,0.222,0.134
16,10,10,500,8,0.2,0.2,9,0.586,0.256,0.158
16,10,10,500,8,0.2,0.2,10,0.516,0.3,0.184
16,10,10,500,8,0.2,0.2,11,0.454,0.332,0.214
16,10,10,500,8,0.2,0.2,12,0.38,0.368,0.252
16,10,10,500,8,0.2,0.2,13,0.298,0.408,0.294
16,10,10,500,8,0.2,0.2,14,0.252,0.422,0.326
16,10,10,500,8,0.2,0.2,15,0.226,0.428,0.346
16,10,10,500,8,0.2,0.2,16,0.214,0.426,0.36
16,10,10,500,8,0.2,0.2,17,0.2,0.424,0.376
16,10,10,500,8,0.2,0.2,18,0.172,0.42,0.408
16,10,10,500,8,0.2,0.2,19,0.146,0.42,0.434
16,10,10,500,8,0.2,0.2,20,0.13,0.42,0.45
16,10,10,500,8,0.2,0.2,21,0.112,0.424,0.464
16,10,10,500,8,0.2,0.2,22,0.094,0.422,0.484
16,10,10,500,8,0.2,0.2,23,0.068,0.422,0.51
16,10,10,500,8,0.2,0.2,24,0.03,0.422,0.548
16,10,10,500,8,0.2,0.2,25,0.018,0.422,0.56
16,10,10,500,8,0.2,0.2,26,0.01,0.422,0.568
16,10,10,500,8,0.2,0.2,27,0,0.422,0.578
16,10,10,500,8,0.2,0.2,28,0,0.422,0.578
16,10,10,500,8,0.2,0.2,29,0,0.422,0.578
16,10,10,500,8,0.2,0.2,30,0,0.422,0.578
16,10,10,500,8,0.2,0.2,31,0,0.422,0.578
16,10,10,500,8,0.2,0.2,32,0,0.422,0.578
16,10,10,500,8,0.2,0.2,33,0,0.418,0.582
16,10,10,500,8,0.2,0.2,34,0,0.418,0.582
16,10,10,500,8,0.2,0.2,35,0,0.418,0.582
16,10,10,500,8,0.2,0.2,36,0,0.418,0.582
16,10,10,500,8,0.2,0.2,37,0,0.418,0.582
